KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
112925;Petrovice;551562;11.02.2014 00:00:00;;
119954;Petrovice;554383;05.06.2015 00:00:00;;01.01.1985 00:00:00
119946;Petrovice;547999;05.06.2015 00:00:00;;01.07.1985 00:00:00
119938;Petrovice;544817;23.01.2014 00:00:00;;
119920;Petrovice;542229;21.05.2020 00:00:00;;
119881;Petrovice;541044;19.05.2020 00:00:00;;
56987;Petrovice;551848;29.05.2020 00:00:00;;
119849;Petrovice;530166;23.01.2014 00:00:00;;
148423;Petrovice;553484;19.03.2014 00:00:00;;
120189;Petrovice;596230;31.01.2014 00:00:00;;
120171;Petrovice;594610;21.05.2020 00:00:00;;
120162;Petrovice;591360;25.05.2020 00:00:00;;
156612;Petrovice;579513;20.01.2014 00:00:00;;
120073;Petrovice;561631;19.12.2013 00:00:00;;
120090;Petrovice;568147;05.05.2020 00:00:00;;
120103;Petrovice;569593;01.04.2014 00:00:00;;
120120;Petrovice;570567;12.05.2020 00:00:00;;
120138;Petrovice;576859;14.04.2014 00:00:00;;
120146;Petrovice;580767;05.05.2020 00:00:00;;
120154;Petrovice;582212;05.05.2020 00:00:00;;
120227;Petrovice I;534315;22.05.2020 00:00:00;;
120286;Petrovice II;534323;22.05.2020 00:00:00;;
17094;Petrovice nad Úhlavou;556394;19.12.2013 00:00:00;;
120359;Petrovice u Karviné;599077;29.05.2020 00:00:00;;
120022;Petrovice u Sušice;556921;27.05.2020 00:00:00;;
172740;Petrovice u Uhelné Příbramě;569640;14.04.2014 00:00:00;;
179272;Petrovičky;574571;15.04.2014 00:00:00;;
15075;Petrovičky;548871;12.02.2014 00:00:00;;
321656;Petrovičky;576859;05.06.2015 00:00:00;;01.10.2000 00:00:00
134431;Petrovičky;557005;26.02.2014 00:00:00;;
97004;Petrovičky;580651;23.01.2014 00:00:00;;
404471;Petrovsko;549134;24.04.2014 00:00:00;;
154466;Petrušov;578789;25.03.2014 00:00:00;;
119661;Petráveč;596418;12.02.2014 00:00:00;;
103951;Petrův Dvůr;550442;05.06.2015 00:00:00;;01.07.1982 00:00:00
120383;Petrůvka;578380;21.01.2014 00:00:00;;
120391;Petrůvka;556874;12.02.2014 00:00:00;;
120405;Petrůvky;591378;12.02.2014 00:00:00;;
120464;Petřkovice;599905;25.03.2014 00:00:00;;
120472;Petřkovice;554821;05.06.2015 00:00:00;;01.07.1983 00:00:00
120481;Petřvald;599085;29.05.2020 00:00:00;;
413615;Petřvald 1-Petřvald;599743;12.06.2020 00:00:00;;
413623;Petřvald 2-Petřvaldík;599743;12.06.2020 00:00:00;;
120413;Petříkov;538612;12.02.2014 00:00:00;;
166766;Petříkov;535699;12.02.2014 00:00:00;;
116220;Petříkov;569330;11.02.2014 00:00:00;;
97071;Petříkovice;571857;23.01.2014 00:00:00;;
54933;Petříkovice;579335;24.10.2013 00:00:00;;
120456;Petříkovice;549631;28.01.2014 00:00:00;;
198269;Petříny;530751;01.04.2014 00:00:00;;
118729;Peč;507717;11.02.2014 00:00:00;;
100757;Pečetín;555835;11.10.2013 00:00:00;;
118761;Pečice;541028;19.05.2020 00:00:00;;
118788;Pečičky;541028;11.02.2014 00:00:00;;
118826;Pečky;537641;11.02.2014 00:00:00;;
119539;Peřimov;577391;12.02.2014 00:00:00;;
151521;Phov;530638;21.03.2014 00:00:00;;
407089;Pihel;561860;03.02.2014 00:00:00;;
405825;Pihovice;555771;21.07.2014 00:00:00;;
7692;Pikov;552101;11.10.2013 00:00:00;;
47554;Pikovice;539252;19.12.2013 00:00:00;;
98540;Pikárec;549916;12.02.2014 00:00:00;;
173631;Pila;554359;02.04.2014 00:00:00;;
120596;Pila;556947;12.02.2014 00:00:00;;
126543;Piletice;569810;19.12.2013 00:00:00;;
411302;Pilníkov;579599;12.02.2014 00:00:00;;
190063;Pipice;577707;25.04.2014 00:00:00;;
93408;Piskořov;597635;21.01.2014 00:00:00;;
490385;Pisárky;582786;18.10.2013 00:00:00;;
490164;Pitkovice;554782;05.06.2015 00:00:00;;01.07.1974 00:00:00
188000;Pitárné;597970;24.04.2014 00:00:00;;
121151;Pitín;592498;13.02.2014 00:00:00;;
121185;Pivkovice;598887;26.05.2020 00:00:00;;
72401;Pivnisko;534099;22.10.2013 00:00:00;;
80276;Pivonice;595411;22.10.2013 00:00:00;;
121193;Pivonín;541354;25.04.2014 00:00:00;;
97471;Pivoň;566292;24.01.2014 00:00:00;;
121169;Pivín;589888;13.02.2014 00:00:00;;
56731;Pičín;529842;15.04.2014 00:00:00;;
120553;Pičín;541052;12.02.2014 00:00:00;;
121118;Pištín;535991;13.02.2014 00:00:00;;
198251;Plachova Lhota;530611;21.03.2014 00:00:00;;
102032;Plachtín;559261;03.02.2014 00:00:00;;
121401;Plandry;587702;15.05.2020 00:00:00;;
142719;Planiny;540315;19.12.2013 00:00:00;;
106569;Planiny;558176;03.02.2014 00:00:00;;
121282;Planá;561134;13.02.2014 00:00:00;;
108405;Planá;558915;19.12.2013 00:00:00;;
66621;Planá;540447;03.01.2014 00:00:00;;
41611;Planá;535176;13.02.2014 00:00:00;;
121339;Planá nad Lužnicí;552828;05.06.2015 00:00:00;;01.09.2000 00:00:00
121495;Plasná;546968;13.02.2014 00:00:00;;
121533;Plasy;559351;02.06.2020 00:00:00;;
26565;Platoř;556076;04.11.2013 00:00:00;;
98493;Platěnice;575399;24.01.2014 00:00:00;;
410501;Platěnsko;575399;24.01.2014 00:00:00;;
121541;Plav;535346;13.02.2014 00:00:00;;
121550;Plaveč;594628;13.02.2014 00:00:00;;
121568;Plavsko;509078;13.02.2014 00:00:00;;
121584;Plavy;563757;16.06.2020 00:00:00;;
121592;Plazy;536458;22.05.2020 00:00:00;;
121215;Plačice;569810;19.12.2013 00:00:00;;
121223;Plačkov;547999;19.12.2013 00:00:00;;
25704;Plačovice;546143;04.11.2013 00:00:00;;
121380;Plaňany;533581;13.02.2014 00:00:00;;
121801;Plch;572942;13.02.2014 00:00:00;;
121819;Plchov;564125;13.02.2014 00:00:00;;
121827;Plchovice;580783;05.05.2020 00:00:00;;
121851;Plchůvky;580350;05.06.2015 00:00:00;;01.01.1989 00:00:00
61191;Plechov;552534;19.12.2013 00:00:00;;
118800;Plechtinec;578380;21.01.2014 00:00:00;;
30210;Plechy;540501;04.02.2014 00:00:00;;
74268;Plenkovice;550051;21.05.2020 00:00:00;;
414093;Plesná;554821;11.02.2014 00:00:00;;
121622;Plesná;554740;13.02.2014 00:00:00;;
121754;Pletený Újezd;532738;20.05.2020 00:00:00;;
110230;Plevnice;561967;05.02.2014 00:00:00;;
145092;Plevňov;558303;27.02.2014 00:00:00;;
406881;Plezom;541681;11.02.2014 00:00:00;;
151181;Pleš;553441;05.06.2015 00:00:00;;01.05.2001 00:00:00
121690;Pleše;507628;13.02.2014 00:00:00;;
169625;Plešice;591866;03.04.2014 00:00:00;;
57151;Plešiny;556394;19.12.2013 00:00:00;;
69507;Plešivec;561533;11.11.2013 00:00:00;;
22985;Plešivec;545392;05.06.2015 00:00:00;;01.07.1980 00:00:00
73539;Plešiště;540552;06.01.2014 00:00:00;;
121738;Plešnice;559369;02.06.2020 00:00:00;;
121746;Plešovec;588512;24.10.2013 00:00:00;;
193020;Plešovice;545864;28.04.2014 00:00:00;;
402231;Plhov;534021;29.10.2013 00:00:00;;
121789;Plhov;573442;19.03.2014 00:00:00;;
191302;Plichtice;557463;25.04.2014 00:00:00;;
26476;Plinkout;501476;04.11.2013 00:00:00;;
121908;Ploskovice;565393;04.05.2020 00:00:00;;
121932;Plotiště nad Labem;569810;19.12.2013 00:00:00;;
187241;Ploukonice;577677;24.04.2014 00:00:00;;
318451;Ploužnice;562017;05.06.2015 00:00:00;;01.01.1992 00:00:00
86789;Ploužnice;577308;15.01.2014 00:00:00;;
121959;Pluhův Žďár;546968;25.05.2020 00:00:00;;
121967;Plumlov;589896;13.02.2014 00:00:00;;
121975;Plužná;565580;13.02.2014 00:00:00;;
140791;Plzeňské Předměstí;559717;05.06.2015 00:00:00;;01.07.1979 00:00:00
44881;Plzeňské Předměstí;553671;05.06.2015 00:00:00;;01.03.1980 00:00:00
121207;Plácky;569810;19.12.2013 00:00:00;;
121479;Plánice;556955;13.02.2014 00:00:00;;
19909;Plánička;545457;29.10.2013 00:00:00;;
23591;Plánička;542024;01.11.2013 00:00:00;;
121436;Pláně;530336;13.02.2014 00:00:00;;
50440;Pláně;554456;24.04.2014 00:00:00;;
146714;Plástovice;545015;19.03.2014 00:00:00;;
116050;Pláň;559326;11.02.2014 00:00:00;;
410144;Pláňavy;572501;23.04.2014 00:00:00;;
121860;Plískov;566861;13.02.2014 00:00:00;;
121878;Plíškovice;549592;23.01.2014 00:00:00;;
122769;Pnětluky;566578;13.02.2014 00:00:00;;
124494;Pnětluky;565415;17.02.2014 00:00:00;;
73229;Pobistrýce;547492;11.02.2014 00:00:00;;
197874;Poborovice;555801;08.10.2013 00:00:00;;
161284;Poboří;533581;13.02.2014 00:00:00;;
122912;Pobučí;536393;02.01.2014 00:00:00;;
122866;Poběžovice;554111;27.05.2020 00:00:00;;
122891;Poběžovice u Holic;575461;28.05.2020 00:00:00;;
122904;Poběžovice u Přelouče;575470;28.05.2020 00:00:00;;
162621;Pocheň;597899;01.04.2014 00:00:00;;
13129;Pocheň;506320;18.10.2013 00:00:00;;
124958;Pochvalov;542237;17.02.2014 00:00:00;;
122939;Pocinovice;554120;27.05.2020 00:00:00;;
15971;Pocinovice;554201;19.03.2014 00:00:00;;
122947;Pocoucov;590266;03.04.2014 00:00:00;;
413062;Pod Bezručovým vrchem;597520;05.06.2015 00:00:00;;01.01.1979 00:00:00
413071;Pod Cvilínem;597520;05.06.2015 00:00:00;;01.01.1979 00:00:00
322300;Pod Dubem;574899;05.06.2015 00:00:00;;27.05.2004 00:00:00
415871;Pod Průhony;534421;05.06.2015 00:00:00;;01.06.2010 00:00:00
322342;Pod Rohem;537926;05.06.2015 00:00:00;;21.06.2005 00:00:00
323942;Pod Vinicí;533947;05.06.2015 00:00:00;;01.07.2010 00:00:00
322504;Pod Školou;561606;05.06.2015 00:00:00;;12.03.2009 00:00:00
123226;Podbořanský Rohozec;566608;17.02.2014 00:00:00;;
409120;Podbořany;566616;17.02.2014 00:00:00;;
195073;Podbořánky;541834;29.12.2013 00:00:00;;
111449;Podboří;552801;10.02.2014 00:00:00;;
123358;Podbradec;565318;28.01.2014 00:00:00;;
148377;Podbrahy;557030;19.03.2014 00:00:00;;
123366;Podbrdy;534285;17.02.2014 00:00:00;;
123391;Podbřezí;576654;17.02.2014 00:00:00;;
68918;Podbřežice;550795;18.05.2020 00:00:00;;
147176;Podchlumí;576751;19.03.2014 00:00:00;;
96440;Podchlumí;535419;05.06.2015 00:00:00;;01.01.1982 00:00:00
55662;Podchýšská Lhota;549452;24.10.2013 00:00:00;;
411060;Poddoubí;577685;24.04.2014 00:00:00;;
62197;Poddubí;538281;02.01.2014 00:00:00;;
91243;Podeřiště;550418;20.01.2014 00:00:00;;
402834;Podhora;565822;24.01.2014 00:00:00;;
135755;Podhora;564141;03.01.2014 00:00:00;;
52388;Podhorky;575054;23.10.2013 00:00:00;;
123668;Podhorní Újezd;573311;04.06.2020 00:00:00;;
102806;Podhořany;535079;30.01.2014 00:00:00;;
80519;Podhořany u Nových Hradů;571695;10.01.2014 00:00:00;;
123706;Podhořany u Ronova;572039;17.02.2014 00:00:00;;
58564;Podhořice;568805;29.12.2013 00:00:00;;
50849;Podhoří;554481;22.10.2013 00:00:00;;
123722;Podhrad;554481;22.10.2013 00:00:00;;
123790;Podhradní Lhota;588873;17.02.2014 00:00:00;;
154954;Podhradí;572411;03.04.2014 00:00:00;;
69264;Podhradí;538817;17.02.2014 00:00:00;;
123749;Podhradí;573329;17.02.2014 00:00:00;;
194000;Podhradí;535427;07.10.2013 00:00:00;;
126870;Podhradí;534811;17.02.2014 00:00:00;;
183059;Podhradí;511021;22.04.2014 00:00:00;;
123781;Podhradí nad Dyjí;594636;17.02.2014 00:00:00;;
41173;Podhráz;574988;18.11.2013 00:00:00;;
13986;Podhájí;545155;01.04.2014 00:00:00;;
410292;Podhájí;573370;13.03.2014 00:00:00;;
405388;Podhájí;553671;05.06.2015 00:00:00;;01.01.1982 00:00:00
186333;Podhůří;579858;23.04.2014 00:00:00;;
123803;Podhůří;557862;03.01.2014 00:00:00;;
123811;Podivice;548090;02.01.2014 00:00:00;;
123820;Podivice;593486;21.05.2020 00:00:00;;
123838;Podivín;584797;17.02.2014 00:00:00;;
408522;Podjestřábí;564532;24.04.2014 00:00:00;;
169919;Podklášteří;590266;05.06.2015 00:00:00;;01.01.1980 00:00:00
123846;Podkopná Lhota;585611;17.02.2014 00:00:00;;
123854;Podkost;573116;08.01.2014 00:00:00;;
55450;Podkozí;531294;24.10.2013 00:00:00;;
123862;Podlažice;571539;24.10.2013 00:00:00;;
177989;Podlesice;563412;15.04.2014 00:00:00;;
154563;Podlesí;547212;25.03.2014 00:00:00;;
320854;Podlesí;577863;05.06.2015 00:00:00;;01.01.2000 00:00:00
151441;Podlesí;596787;21.03.2014 00:00:00;;
123935;Podlesí;540331;16.01.2014 00:00:00;;
123919;Podlesí;506460;22.10.2013 00:00:00;;
30414;Podlesí;554502;08.11.2013 00:00:00;;
145891;Podlesí;555533;19.03.2014 00:00:00;;
143367;Podlesí;597872;26.03.2014 00:00:00;;
37664;Podlesí;555088;05.06.2015 00:00:00;;01.11.1992 00:00:00
104256;Podlesí;530301;30.01.2014 00:00:00;;
406074;Podlesí;556432;19.12.2013 00:00:00;;
43834;Podlesí;561606;26.11.2013 00:00:00;;
414824;Podlesí;545058;14.04.2014 00:00:00;;
403679;Podlesí;564486;17.02.2014 00:00:00;;
410489;Podlesí;574988;18.11.2013 00:00:00;;
105171;Podlevín;573248;30.01.2014 00:00:00;;
123986;Podlešín;532754;17.02.2014 00:00:00;;
155403;Podlešín;546925;25.03.2014 00:00:00;;
124036;Podluhy;531685;19.05.2020 00:00:00;;
141771;Podlusky;565555;13.03.2014 00:00:00;;
142662;Podlužany;537756;14.03.2014 00:00:00;;
402583;Podlázky;535419;23.01.2014 00:00:00;;
124001;Podlíšťany;571911;05.06.2015 00:00:00;;01.01.1989 00:00:00
401137;Podmaršovice;530115;21.01.2014 00:00:00;;
44385;Podmoklany;548634;17.02.2014 00:00:00;;
147257;Podmoklice;576964;19.03.2014 00:00:00;;
174394;Podmokly;559563;05.06.2015 00:00:00;;01.03.1980 00:00:00
124079;Podmokly;560081;09.06.2020 00:00:00;;
124044;Podmokly;551686;27.05.2020 00:00:00;;
124095;Podmoky;540552;06.01.2014 00:00:00;;
35530;Podmoky;548251;17.02.2014 00:00:00;;
124087;Podmoky;599590;17.02.2014 00:00:00;;
124117;Podmolí;594644;17.02.2014 00:00:00;;
124125;Podmyče;594652;17.02.2014 00:00:00;;
133175;Podměstí;572080;05.06.2015 00:00:00;;01.01.1980 00:00:00
112330;Podol;552534;19.12.2013 00:00:00;;
124141;Podolanka;538621;17.02.2014 00:00:00;;
72516;Podoliby;570192;06.01.2014 00:00:00;;
322164;Podolsko;549754;05.06.2015 00:00:00;;01.10.2000 00:00:00
124338;Podolí;569496;17.02.2014 00:00:00;;
124320;Podolí;540471;24.01.2014 00:00:00;;
124311;Podolí;516864;17.02.2014 00:00:00;;
124303;Podolí;500861;15.10.2013 00:00:00;;
124273;Podolí;596469;05.06.2015 00:00:00;;01.01.1982 00:00:00
124265;Podolí;592501;17.02.2014 00:00:00;;
400190;Podolí;554782;25.02.2014 00:00:00;;
404951;Podolí;550094;24.02.2014 00:00:00;;
401374;Podolí;530344;05.02.2014 00:00:00;;
124231;Podolí;556467;03.01.2014 00:00:00;;
124257;Podolí;583634;17.02.2014 00:00:00;;
124214;Podolí;552992;13.03.2014 00:00:00;;
124192;Podolí;536326;24.01.2014 00:00:00;;
184462;Podolí;530891;23.04.2014 00:00:00;;
32581;Podolí;551660;13.03.2014 00:00:00;;
94056;Podolí;581917;10.01.2014 00:00:00;;
142671;Podolí;537756;14.03.2014 00:00:00;;
7439;Podolí;595314;11.10.2013 00:00:00;;
108961;Podolí;529842;15.04.2014 00:00:00;;
124362;Podolí I;549754;17.02.2014 00:00:00;;
124435;Podolí II;509621;05.06.2015 00:00:00;;01.01.1988 00:00:00
73199;Podomí;550175;17.02.2014 00:00:00;;
44954;Podražnice;553671;27.11.2013 00:00:00;;
45811;Podruhlí;550817;08.10.2013 00:00:00;;
33952;Podrážek;580350;22.10.2013 00:00:00;;
124508;Podsedice;565415;04.05.2020 00:00:00;;
142131;Podstrání;560618;13.03.2014 00:00:00;;
411078;Podtýn;577723;30.04.2014 00:00:00;;
116921;Podveky;528196;17.02.2014 00:00:00;;
124630;Podvihov;505927;10.02.2014 00:00:00;;
168408;Podviní;542407;03.04.2014 00:00:00;;
28665;Podvlčí;534765;07.11.2013 00:00:00;;
9962;Podzámčí;553786;19.12.2013 00:00:00;;
123471;Poděbaby;568414;13.11.2013 00:00:00;;
402940;Poděbrady I;537683;05.06.2015 00:00:00;;01.01.1980 00:00:00
402958;Poděbrady II;537683;05.06.2015 00:00:00;;01.01.1980 00:00:00
402931;Poděbrady III;537683;05.06.2015 00:00:00;;01.01.1980 00:00:00
402966;Poděbrady IV;537683;05.06.2015 00:00:00;;01.01.1980 00:00:00
402974;Poděbrady V;537683;05.06.2015 00:00:00;;01.01.1980 00:00:00
123641;Podělusy;530841;14.04.2014 00:00:00;;
19712;Poděvousy;566365;27.05.2020 00:00:00;;
123625;Poděčely;571547;24.10.2013 00:00:00;;
123650;Poděšín;596451;17.02.2014 00:00:00;;
55573;Podštěly;555207;24.10.2013 00:00:00;;
124516;Podůlšany;572951;17.02.2014 00:00:00;;
410284;Podůlší;573345;17.02.2014 00:00:00;;
97080;Pohled;571857;23.01.2014 00:00:00;;
124648;Pohled;569291;12.05.2020 00:00:00;;
106429;Pohledec;596230;31.01.2014 00:00:00;;
124672;Pohledy;578550;04.06.2020 00:00:00;;
136239;Pohleď;573591;17.02.2014 00:00:00;;
124702;Pohnánec;560553;17.02.2014 00:00:00;;
124737;Pohnání;552852;17.02.2014 00:00:00;;
124753;Pohodlí;578347;15.01.2014 00:00:00;;
44458;Pohora;589519;28.12.2013 00:00:00;;
76724;Pohorovice;536911;26.05.2020 00:00:00;;
104434;Pohorsko;556815;30.01.2014 00:00:00;;
124788;Pohorská Ves;545694;05.06.2015 00:00:00;;01.01.1997 00:00:00
124818;Pohoř;599701;05.02.2014 00:00:00;;
409987;Pohořalka;571733;08.01.2014 00:00:00;;
124851;Pohořany;501646;07.11.2013 00:00:00;;
124834;Pohořany;565962;05.06.2015 00:00:00;;01.01.1985 00:00:00
405281;Pohořelice;549631;28.01.2014 00:00:00;;
124885;Pohořelice;549461;11.05.2020 00:00:00;;
124869;Pohořelice;584801;07.05.2020 00:00:00;;
409014;Pohořice;565253;05.06.2015 00:00:00;;01.10.1980 00:00:00
157228;Pohoří;577545;25.03.2014 00:00:00;;
61204;Pohoří;552534;19.12.2013 00:00:00;;
110400;Pohoří;577367;05.02.2014 00:00:00;;
124931;Pohoří;576662;19.02.2014 00:00:00;;
124923;Pohoří;546968;13.02.2014 00:00:00;;
96202;Pohoří;549606;23.01.2014 00:00:00;;
90719;Pohoří;568104;20.01.2014 00:00:00;;
87611;Pohoří;556955;13.02.2014 00:00:00;;
124907;Pohoří;539562;19.02.2014 00:00:00;;
124800;Pohoří na Šumavě;545694;05.06.2015 00:00:00;;01.01.2000 00:00:00
76970;Pohořílky;599352;12.11.2013 00:00:00;;
116548;Pohořílky;596370;11.02.2014 00:00:00;;
153061;Pohránov;575682;25.03.2014 00:00:00;;
124940;Pohřebačka;575429;10.02.2014 00:00:00;;
124982;Pojbuky;552861;27.05.2020 00:00:00;;
197271;Pojedy;503410;30.04.2014 00:00:00;;
125016;Pokojov;596477;19.02.2014 00:00:00;;
38385;Pokojovice;550370;25.05.2020 00:00:00;;
85561;Pokratice;564567;15.01.2014 00:00:00;;
61816;Pokutice;563102;02.01.2014 00:00:00;;
125024;Pokřikov;572063;19.02.2014 00:00:00;;
123544;Polabec;537683;05.06.2015 00:00:00;;01.01.1980 00:00:00
410632;Polabiny;555134;05.06.2015 00:00:00;;01.03.1980 00:00:00
414204;Polanka nad Odrou;554821;11.02.2014 00:00:00;;
178501;Poldovka;547441;23.04.2014 00:00:00;;
125113;Pole;551180;02.01.2014 00:00:00;;
198048;Pole;561631;19.12.2013 00:00:00;;
125172;Polepy;533599;19.02.2014 00:00:00;;
125202;Polepy;565431;19.02.2014 00:00:00;;
125211;Polerady;538639;27.05.2020 00:00:00;;
125229;Polerady;567353;05.05.2020 00:00:00;;
125245;Polesí;561436;19.02.2014 00:00:00;;
144703;Polesí;564397;14.03.2014 00:00:00;;
125261;Polevsko;561959;19.02.2014 00:00:00;;
125148;Poleň;541788;19.02.2014 00:00:00;;
125156;Poleňka;541788;19.02.2014 00:00:00;;
125253;Polešovice;592510;04.05.2020 00:00:00;;
125288;Police;591394;19.02.2014 00:00:00;;
125300;Police;540731;19.02.2014 00:00:00;;
125318;Police;544621;19.02.2014 00:00:00;;
125326;Police nad Metují;574341;19.02.2014 00:00:00;;
125466;Polichno;585459;19.06.2015 00:00:00;;
23434;Polipsy;534030;31.10.2013 00:00:00;;
125474;Polizy;570532;11.02.2014 00:00:00;;
77852;Poličany;533955;10.01.2014 00:00:00;;
101141;Poličany;529991;07.01.2014 00:00:00;;
411205;Polička-Město;578576;05.06.2015 00:00:00;;01.03.1980 00:00:00
30490;Poličky;589454;08.11.2013 00:00:00;;
125458;Poličná;500071;19.02.2014 00:00:00;;
44644;Polka;550205;05.06.2015 00:00:00;;15.02.2000 00:00:00
176893;Polka;541249;15.04.2014 00:00:00;;
125482;Polkovice;516899;04.06.2020 00:00:00;;
125504;Polnička;596485;19.02.2014 00:00:00;;
412368;Polná;587711;19.02.2014 00:00:00;;
38113;Polná;554545;13.11.2013 00:00:00;;
330469;Polná na Šumavě;500194;04.09.2017 00:00:00;;12.11.2015 00:00:00
109215;Polní Chrčice;513237;22.05.2020 00:00:00;;
29181;Polní Voděrady;513148;19.02.2014 00:00:00;;
410098;Polom;572390;02.04.2014 00:00:00;;
147079;Polom;576743;19.03.2014 00:00:00;;
125539;Polom;516911;16.02.2015 00:00:00;;
159514;Polom;596833;26.03.2014 00:00:00;;
172634;Polom;555029;10.10.2013 00:00:00;;
81540;Polom;548723;19.02.2014 00:00:00;;
6513;Polomí;549983;19.02.2014 00:00:00;;
125547;Polouvsí;599468;02.01.2014 00:00:00;;
109614;Poloučany;560952;03.01.2014 00:00:00;;
69752;Polubný;563668;03.01.2014 00:00:00;;
125041;Poláky;563081;22.10.2013 00:00:00;;
90859;Polánka;534188;20.01.2014 00:00:00;;
53449;Polánka;552461;23.10.2013 00:00:00;;
73709;Polánka;571652;06.01.2014 00:00:00;;
64319;Polánka;557862;03.01.2014 00:00:00;;
125067;Polánka;594482;24.01.2014 00:00:00;;
125059;Polánka;553565;19.02.2014 00:00:00;;
103811;Polánka;530883;22.04.2014 00:00:00;;
169439;Polánky nad Dědinou;571041;03.04.2014 00:00:00;;
60691;Políkno;545881;19.12.2013 00:00:00;;
170429;Políkno;555657;02.04.2014 00:00:00;;
75124;Polínka;559091;07.01.2014 00:00:00;;
37532;Polště;562459;25.05.2020 00:00:00;;
153010;Polžice;554278;25.03.2014 00:00:00;;
145718;Polžov;535842;24.01.2014 00:00:00;;
93700;Pomeznice;574252;22.01.2014 00:00:00;;
125555;Pomezí;578584;19.02.2014 00:00:00;;
154571;Pomezí;547212;25.03.2014 00:00:00;;
50458;Pomezí;554456;24.04.2014 00:00:00;;
125580;Pomezí nad Ohří;538868;19.02.2014 00:00:00;;
2291;Pomněnice;529303;08.10.2013 00:00:00;;
411973;Ponava;582786;18.10.2013 00:00:00;;
125652;Ponikev;589705;15.01.2014 00:00:00;;
125687;Poniklá;577405;19.02.2014 00:00:00;;
125610;Ponědraž;562670;19.02.2014 00:00:00;;
125628;Ponědrážka;562653;19.02.2014 00:00:00;;
125644;Ponětovice;549738;07.05.2020 00:00:00;;
70084;Poněšice;544485;14.11.2013 00:00:00;;
125733;Popelištná;547778;29.10.2013 00:00:00;;
153354;Popelná;529893;30.01.2014 00:00:00;;
125725;Popelín;546992;19.02.2014 00:00:00;;
125768;Popice;586846;19.12.2013 00:00:00;;
69124;Popice;593711;28.04.2014 00:00:00;;
125750;Popice;584819;11.05.2020 00:00:00;;
321311;Popkovice;555134;05.06.2015 00:00:00;;27.06.2000 00:00:00
125776;Poplze;565164;14.01.2014 00:00:00;;
163937;Popov;585831;01.04.2014 00:00:00;;
116084;Popov;503916;19.12.2013 00:00:00;;
145220;Popovec;572209;14.03.2014 00:00:00;;
191426;Popovec;550043;25.04.2014 00:00:00;;
162191;Popovice;553204;01.04.2014 00:00:00;;
28851;Popovice;544388;07.11.2013 00:00:00;;
72966;Popovice;533203;06.01.2014 00:00:00;;
139611;Popovice;588938;13.03.2014 00:00:00;;
125865;Popovice;592528;04.05.2020 00:00:00;;
125857;Popovice;583651;07.05.2020 00:00:00;;
125831;Popovice;572659;02.01.2014 00:00:00;;
125822;Popovice;571059;03.04.2014 00:00:00;;
125806;Popovice;532649;18.05.2020 00:00:00;;
9253;Popovice;538094;17.10.2013 00:00:00;;
53708;Popovice;559628;24.04.2014 00:00:00;;
57517;Popovice;590754;19.12.2013 00:00:00;;
126691;Popovice;555631;01.04.2014 00:00:00;;
27707;Popovičky;599221;19.02.2014 00:00:00;;
125873;Popůvky;583669;19.02.2014 00:00:00;;
125881;Popůvky;591408;19.02.2014 00:00:00;;
119890;Porešín;541044;12.02.2014 00:00:00;;
